 ID  ,title,followers_count,genres,popularity,avgcompscore,albumname,year
1,A Boogie Wit da Hoodie,1371562,pop,84,0.410428571,The Bigger Artist,2018
2,A Canorous Quintet,347,,9,-0.535836364,Alive from the World Beyond (Live),2018
3,A Flock Of Seagulls,119714,dance rock,60,0.384815385,Playlist: The Very Best of A Flock of Seagulls,2018
4,a-ha,458004,dance rock,72,0.1678875,Hunting High And Low,1985
5,A Kiss To Build A Dream On,44,,0,-0.9796,A Kiss to Build a Dream on,2018
6,A klana Indiana,175,,18,0.9485,Pop à la carte,2018
7,A La Carte,1014,italian disco,26,-0.697566667,Thirteenth Step,2018
8,A Perfect Circle,558390,alternative metal,68,0.521583333,You're a Stranger,2018
9,A Shrine,34,,2,-0.125016667,Rattlesnake!,2018
10,A Static Lullaby,30902,melodic metalcore,40,0.8215,A Taste Of Honey,2018
11,A Taste Of Honey,5063,disco,42,0.15512,We got it from Here... Thank You 4 Your service,2018
12,A*Teens,46973,bubblegum dance,49,-0.0921875,N.R.G (feat. F R A N C I S),2018
13,A Tribe Called Quest,713465,alternative hip hop,71,0.9826,DECEMBERUNDERGROUND,2018
14,F R A N C I S,73,,30,0.43129,You Spin Me Round feat. A.K.Swift,2018
15,AFI,360696,alternative metal,64,0.46938,Merriweather Post Pavilion,2018
16,AK-Swift,10,,0,0.8678,Heat,2018
17,Animal Collective,255986,alternative dance,58,-0.09125625,The Bigger Artist,2018
18,Apv,7,,0,0.25,A1,2018
19,A Boogie Wit da Hoodie,1371562,pop,84,0.415029167,Age Ain't Nothing But A Number,1994
20,A1,2317,,51,-0.004664706,LØVË,2018
21,Aaliyah,995690,dance pop,62,0.9959,Living Out Loud,2018
22,Aaron Carter,90626,dance pop,58,-0.487561905,The Very Best Of Aaron Neville,2000
23,Aaron Lines,3917,canadian country,23,nan,Greatest Hits And Then Some,2018
24,Aaron Neville,44690,jazz christmas,55,0.9969,Humanistic,2018
25,Aaron Tippin,140711,contemporary country,53,0.528721622,ABBA Gold,2018
26,Abandoned Pools,3639,,26,0.442119753,Precious & Rare: Abbey Lincoln,2018
27,ABBA,952727,europop,75,0.8862,ABC,1970
28,Abbey Lincoln,9798,cabaret,39,0.670409804,Abducted,2018
29,ABC,79419,art rock,55,0.80304,Forever Your Girl,1988
30,Abducted,21,,0,0.612520833,Terang... Sang,1995
31,Paula Abdul,189171,dance pop,57,0.377914286,Höllenzwang (Chronicles of Perdition),2018
32,Zainal Abidin,2330,malaysian pop,29,-0.1007,Black,2018
33,Abigor,5923,atmospheric black metal,25,0.451262121,To Our Forefathers,2018
34,Ablaze My Sorrow,1235,melodic death metal,14,0.9385,Loco Enamorado,2018
35,I Am Abomination,10364,progressive post-hardcore,25,0.218741667,Getting Along - Songs for Pre Schoolers,2018
36,Abraham Mateo,331619,latin arena pop,75,0.504659649,Moska Apresenta Zoombido: Fernanda Abreu,2018
37,Rita Abrams,20,,6,-0.425158824,Les fables de La Fontaines (Versions chantées et instrumentales),2018
38,Fernanda Abreu,41487,mpb,44,0.674051852,Un Zombie A La Intemperie (Pedro Abrunhosa Version),2018
39,Patrick Abrial,60,,2,0.8402,Absent Friends,2018
40,Pedro Abrunhosa,15581,fado,41,0.8689,Absint,2018
41,Absent Friends,157,,32,nan,Absolom,2018
42,Absint,5,,16,0.9971,Advanced Chemistry,2018
43,Absolom,604,bubble trance,26,-0.24154375,Absu,2018
44,Beginner,149692,german hip hop,58,-0.1286375,Abyssos,2018
45,Absu,11352,atmospheric black metal,27,-0.6212,Back In Black,1980
46,Abyssos,1197,symphonic black metal,10,-0.8439,Balls To The Wall,2018
47,AC/DC,6230082,album rock,83,0.8612,A2J,2018
48,Accept,207491,album rock,56,-0.3261375,Acda & De Munnik,1997
49,According To John,134,,4,nan,Trust the Process,2018
50,Acda en de Munnik,29070,dutch pop,56,-0.5267,Ace Frehley (Remastered Version),2018
51,Ace Hood,664408,crunk,65,0.07595,The Sign (US Album) [Remastered],2018
52,Ace Frehley,51998,album rock,45,0.0685,Vice Versa (feat. WSTRN),2018
53,Ace of Base,173619,bubblegum dance,65,0.8738,Acetone,2018
54,One Acen,12593,,62,-0.988205556,A Book of Human Language,1998
55,Acetone,1017,slow core,30,0.101769565,Acheron,2018
56,Aceyalone,14496,abstract hip hop,42,0.1658125,Melancholie und Sturmflut,2018
57,Acheron,1490,,11,0.159538889,Verses Of Steel,2018
58,Achim Reichel,7888,german pop,41,-0.999,Acid Rain EP,2018
59,Acid Drinkers,10098,polish punk,31,-0.216048387,"I Wish I Knew How It Would Feel to Be Free (From Tyler Perry's ""Acrimony"")",2018
60,Acid Rain,108,,1,0.9929,Acrostichon,2018
61,Acolla,1,,0,-0.9092,Goldrake Actarus Compilation,2018
62,Acrimony,279,stoner metal,3,0.8802,Locked & Loaded,2018
63,Acrostichon,97,,0,0.599914286,Kings Of The Wild Frontier,2018
64,Actarus,110,,17,0.556104478,The Essential Adam Ant,2018
65,Actitud María Marta,3393,,21,0.6449,What The Hell Happened To Me?,1996
66,Adam & Eve,1588,,15,0.173183333,Adamo,2018
67,Adam & The Ants,67682,dance rock,46,0.107428571,Reckless (30th Anniversary / Deluxe Edition),1984
68,Adam Ant,55869,dance rock,44,0.125663415,Circle Of One,1990
69,Adam Sandler,42859,comedy,44,-0.893675,Music Addict,2018
70,Adamo,37629,chanson,48,-0.4536,Adema,2018
71,Bryan Adams,693875,album rock,74,-0.397721429,Adeva,1989
72,Oleta Adams,38434,quiet storm,54,-0.868043478,Koncert - Live,2018
73,Music Addict,9,,18,-0.61025625,Songs Of Sanctuary,1995
74,Adema,85353,alternative metal,50,0.330628571,Do You Wanna Ride?,2018
75,Adeva,3550,chicago house,31,-0.39175625,"American Man, Greatest Hits Volume II",2018
76,Adi Smolar,227,slovenian rock,11,-0.33604,Unlucky,1998
77,Adiemus,30576,new age,47,nan,Över tid och rum,1984
