title,artist name,album_name,album_release_date
A Very Special Angel,Enchanted Duo,Divine Collection,2007-01-01
Another Bedtime Story,Everette Harp,In The Moment,2006-05-22
Anywhere With You,Jake Owen,Barefoot Blue Jean Night,2011-08-26
Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,1977
The House Of The Heart,Dark Orange,"Clouds, Paperships And Fallen Angels",2010-05-14
I Heard It from My Heart,Amie Comeaux,Moving Out,1994
I Want Someone Badly,Shudder To Think,"First Love, Last Rites Music From The Motion Picture",1998-08-25
Moving Out,Vacations,Moving Out,2017-11-20
The Love I Never Had,Richie Dupree,Oh No! Not Him Again,2017-05-22
But If You Go,MC 900 Ft. Jesus,One Step Ahead Of The Spider,1994-01-01
Takin' It Back,Headhunterz,The Return Of Headhunterz,2018-03-02
The Other Woman,Lana Del Rey,Ultraviolence (Deluxe),2014-01-01
This Must Be My Dream,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26
The Twelve Steps,Spiritualized,Let It Come Down,2001-09-17
Smile When,Samantha Crain,You Had Me at Goodbye,2017-03-24
Who Is She (And What Is She To You),Gladys Knight & The Pips,Neither One Of Us,1973
Written in the Stars,The Girl and The Dreamcatcher,Written in the Stars,2015-10-02
Knock On Wood,Eddie Floyd,Knock On Wood,1967
Giving You the Best That I Got - Single Version,Anita Baker,American 80's,2017-03-17
Smile 4 Me,Kwesi,Smile 4 Me,2017-06-17
A Fury Divine,Amon Amarth,The Crusher,2001
She's Gone,Daryl Hall & John Oates,Abandoned Luncheonette,1973-01-01
Twilight Of The Thunder God,Amon Amarth,Twilight Of The Thunder God,2008-09-30
Annihilation Of Hammerfest,Amon Amarth,The Crusher,2001
As Long As The Raven Flies,Amon Amarth,The Crusher,2001
Make This Right,The Toxic Avenger,Furi (Original Game Soundtrack),2016-07-05
Bastards Of A Lying Breed,Amon Amarth,The Crusher,2001
Bleed For Ancient Gods,Amon Amarth,The Avenger (Bonus Edition),1999
Creation Rebel,Burning Spear,Live in Peru,2013-05-21
Friends Of The Suncross,Amon Amarth,Once Sent From The Golden Hall (Bonus Edition),1997
"God, His Son And Holy Whore",Amon Amarth,The Avenger (Bonus Edition),1999
Legend Of A Banished Man,Amon Amarth,The Avenger (Bonus Edition),1999
Masters of War - The Avener Rework,Bob Dylan,Masters of War (The Avener Rework),2017-11-02
Metalwrath,Amon Amarth,The Avenger (Bonus Edition),1999
North Sea Storm,Trevor Morris,The Vikings,2013-06-21
Victorious March,Amon Amarth,Once Sent From The Golden Hall (Bonus Edition),1997
Releasing Surtur's Fire,Amon Amarth,The Crusher,2001
Ride For Vengeance,Amon Amarth,Once Sent From The Golden Hall (Bonus Edition),1997
Sorrow Throughout The Nine Worlds,Amon Amarth,Versus The World,2002
The Dragons' Flight Across The Waves,Amon Amarth,Once Sent From The Golden Hall (Bonus Edition),1997
Fall Through Ginnungagap,Amon Amarth,The Crusher,2001
The Last With Pagan Blood,Amon Amarth,The Avenger (Bonus Edition),1999
The Mighty Doors Of The Speargod's Hall,Amon Amarth,Versus The World,2002
The Sound Of Eight Hooves,Amon Amarth,The Crusher,2001
Victorious March,Amon Amarth,Once Sent From The Golden Hall (Bonus Edition),1997
Without Fear,Highlands Worship,Without Fear,2017-09-26
Against Widows,Amorphis,Elegy,1996
Alone,Marshmello,Alone,2016-05-13
And I Hear You Call,Kingston Wall,I,1992
And Again I Hear Your Call,Joseph,Call His Name,2005-01-01
Better Unborn,Amorphis,Elegy,1996
"She, the Weapon",Black Therapy,"In the Embrace of Sorrow, I Smile",2016-12-02
Black Winter Day,Jedi Mind Tricks,"Servants In Heaven, Kings In Hell",2006-09-19
Captured State,Amorphis,AM Universum,2001-04-03
Who Knows Who Cares,Local Natives,Gorilla Manor,2010-02-16
Crimson Wave,Tacocat,NVM,2014-02-25
Divinity,Porter Robinson,Worlds,2014-08-12
Drifting Memories,EuniqueDJ,Drifting Memories,2015-05-29
Drowned Maid,Amorphis,Tales From The Thousand Lakes,1994-09-11
Elegy For The Arctic,Ludovico Einaudi,Elegy For The Arctic,2016-10-28
Exile Of The Sons Of Uisliu,Amorphis,Magic And Mayhem - Tales From The Early Years,2010-09-17
First Doom,Amorphis,Tales From The Thousand Lakes,1994-09-11
Forever,Drake,More Than A Game,2009-01-01
Forgotten Sunrise,Amorphis,Tales From The Thousand Lakes,1994-09-11
